,segid,spines_per_micron,cable_length,spines_num,soma_center_x,soma_center_y,soma_center_z,curve,depth,pre_partners_ids,pre_partner_num,date,segid_mesh
0,648518346449675592,0.3355498012817178,759946.8067808793,255.0,1039680.0,1247040.0,96120.0,939.945631,10.30008503,"[648518346442807075, 648518346435470788, 648518346447222081, 648518346458295989, 648518346413619935, 648518346451057844, 648518346443752904, 648518346460443523, 648518346436553401, 648518346435470788, 648518346436568430, 648518346442807075, 648518346477326502, 648518346477326502, 648518346436568430]",15.0,20250412,648518346450460332
1,648518346458354357,0.0,0.0,0.0,777600.0,1049760.0,96075.0,448.6281895,50.96615508,[],0.0,20250412,648518346458354357
2,648518346453141561,0.0,0.0,0.0,,,,395.829411,39.99776704,[],0.0,20250412,648518346433020992
3,648518346478343590,0.0,0.0,0.0,,,,927.0816246,16.50769897,[],0.0,20250412,648518346452912185
4,648518346438768274,0.0,0.0,0.0,,,,1031.803523,46.00438017,[],0.0,20250412,648518346438768274
5,648518346441638603,0.0,0.0,0.0,,,,944.3279025,43.29800069,[],0.0,20250412,648518346441638603
6,648518346446085737,0.0,0.0,0.0,959040.0,981504.0,95985.0,664.3029512,37.27990894,[],0.0,20250412,648518346446085737
7,648518346442159697,0.0,0.0,0.0,,,,807.7052587,20.86755221,[],0.0,20250412,648518346442159697
8,648518346442907440,0.0,0.0,0.0,,,,294.0221413,14.59067477,[],0.0,20250412,648518346442907440
9,648518346449927601,0.3689143865960395,4263861.907132486,1573.0,546912.0,1318176.0,95895.0,44.36473445,43.18371038,"[648518346441907672, 648518346440748433, 648518346447132874, 648518346439614389, 648518346447632614, 648518346438274700, 648518346443857649, 648518346433284852, 648518346432359744, 648518346433212221, 648518346428300482, 648518346440969517, 648518346438525591, 648518346435870348, 648518346441908925, 648518346428703426, 648518346428703426, 648518346443689228, 648518346466036902, 648518346436086924, 648518346465114022, 648518346440683709, 648518346429826849, 648518346450443517, 648518346437993885, 648518346436672140, 648518346437141911, 648518346445176379, 648518346435869836, 648518346441774057, 648518346356399264, 648518346440938668, 648518346439580545, 648518346438069399, 648518346425342356, 648518346442656189, 648518346353675081, 648518346429275074, 648518346439414913, 648518346439374532, 648518346443681595, 648518346440603279, 648518346444170617, 648518346433020989, 648518346436666252, 648518346435065869, 648518346435714956, 648518346437120151, 648518346432455798, 648518346442991856, 648518346436495244, 648518346430353697, 648518346437456279, 648518346445830565, 648518346433342684, 648518346441023375, 648518346429354178, 648518346441974973, 648518346431676703, 648518346440920719, 648518346445850533, 648518346442031593, 648518346425293204, 648518346425293204, 648518346442474429, 648518346442474429, 648518346442974192, 648518346450789044, 648518346430274337, 648518346442465571, 648518346441978301, 648518346423664440, 648518346441984957, 648518346441845949, 648518346443783231, 648518346443783231, 648518346427975362, 648518346435778188, 648518346398722992, 648518346393573679, 648518346394722809, 648518346441009039, 648518346427960002, 648518346427960002, 648518346425587348, 648518346428397506, 648518346386139645, 648518346442966717, 648518346437615767, 648518346389806092, 648518346427971010, 648518346441224125, 648518346445803173, 648518346441587901, 648518346425602452, 648518346442061029, 648518346441838013, 648518346429812782, 648518346427863067, 648518346443311344, 648518346443330544, 648518346429834542, 648518346427858203, 648518346439089303, 648518346415448960, 648518346423570523, 648518346441187005, 648518346442509757, 648518346427824923, 648518346423663290, 648518346432279578, 648518346438223321, 648518346446371302, 648518346437843852, 648518346427236290, 648518346433994532, 648518346428744386, 648518346428066242, 648518346351776050, 648518346441602749, 648518346434515261, 648518346462154115, 648518346440806017, 648518346440806017, 648518346438268556, 648518346443582037, 648518346440766397, 648518346446284518, 648518346438274188, 648518346446297318, 648518346435251164, 648518346445826107, 648518346442472758, 648518346429029712, 648518346429042512, 648518346428314306, 648518346438244748, 648518346445826107, 648518346442108811, 648518346446308448, 648518346439566227, 648518346448448486, 648518346446685536, 648518346449535974, 648518346442191549, 648518346446451686, 648518346464573350, 648518346446194575, 648518346428931408, 648518346462154115, 648518346446643686, 648518346432673886, 648518346438064012, 648518346438243468, 648518346447513231, 648518346417545839, 648518346442705467, 648518346448249853, 648518346428370626, 648518346430289292, 648518346451423631, 648518346430394781, 648518346437181775, 648518346447449830, 648518346440322195, 648518346429031504, 648518346430375564, 648518346435443420, 648518346432643678, 648518346435451100, 648518346464127654, 648518346445904187, 648518346445795387, 648518346434539581, 648518346439584659, 648518346448159485, 648518346438730525, 648518346430319500, 648518346437332887, 648518346441265597, 648518346441265597, 648518346434988592, 648518346447101158, 648518346447872316, 648518346441170877, 648518346437492375, 648518346438087831, 648518346437323671, 648518346447465190, 648518346346058958, 648518346429267138, 648518346441077889, 648518346437585303, 648518346442694896, 648518346448423142, 648518346444551598, 648518346444139760, 648518346440748673, 648518346439775361, 648518346441088129, 648518346443907824, 648518346427645122, 648518346443879408, 648518346443944944, 648518346444132336, 648518346444132336, 648518346428284354, 648518346434466621, 648518346440570753, 648518346444254779, 648518346444254779, 648518346444112624, 648518346440749697, 648518346442833136, 648518346440747649, 648518346445487456, 648518346444133104, 648518346446688608, 648518346445596000, 648518346440992129, 648518346442456304, 648518346442456304, 648518346439540353, 648518346446634080, 648518346444030704, 648518346444092400, 648518346445098926, 648518346445916768, 648518346431676703, 648518346445689184, 648518346441312189, 648518346444088816, 648518346443873520, 648518346446287456, 648518346441058177, 648518346443642864, 648518346441129857, 648518346442818288, 648518346445589856, 648518346442794932, 648518346465986470, 648518346437047310, 648518346441117569, 648518346446634592, 648518346448115197, 648518346445708347, 648518346428994640, 648518346445921632, 648518346440835457, 648518346444211696, 648518346442462704, 648518346464040102, 648518346434981936, 648518346444195056, 648518346464239526, 648518346445091424, 648518346441148545, 648518346443537904, 648518346431658890, 648518346431384128, 648518346445443936, 648518346443921648, 648518346444947552, 648518346443921648, 648518346442553072, 648518346427566786, 648518346431277392, 648518346441275837, 648518346441747667, 648518346442065853, 648518346444146928, 648518346442392048, 648518346442482160, 648518346431277392, 648518346373113217, 648518346434752048, 648518346441037953, 648518346444921952, 648518346436210577, 648518346441095809, 648518346440521089, 648518346429391977, 648518346444105712, 648518346439780737, 648518346439780737, 648518346435587918, 648518346435091248, 648518346443709936, 648518346443709936, 648518346444519921, 648518346438975383, 648518346438975383, 648518346440521089, 648518346443540208, 648518346447334630, 648518346440041601, 648518346445602400, 648518346435527900, 648518346445911904, 648518346445911904, 648518346441155457, 648518346441536984, 648518346444146416, 648518346443242043, 648518346427262146, 648518346444165360, 648518346435415306, 648518346444145136, 648518346441114753, 648518346442137021, 648518346430807376, 648518346439758465, 648518346445058656, 648518346441100929, 648518346445457248, 648518346441618392, 648518346443756528, 648518346442858429, 648518346439595667, 648518346440807809, 648518346437155018, 648518346430810960, 648518346440203649, 648518346446707040, 648518346428946361, 648518346444246769, 648518346443935472, 648518346426535391, 648518346441903320, 648518346429463578, 648518346422157667, 648518346426445023, 648518346347367455, 648518346429439514, 648518346346731218, 648518346444258990, 648518346445106929, 648518346436026122, 648518346422972242, 648518346444093681, 648518346443123003, 648518346441110913, 648518346435909642, 648518346444094449, 648518346444094449, 648518346348706238, 648518346425936537, 648518346426540767, 648518346443923952, 648518346432657216, 648518346438129748, 648518346444659630, 648518346439453313, 648518346423011922, 648518346432197952, 648518346437374028, 648518346442632176, 648518346431170624, 648518346441689895, 648518346441929683, 648518346445063598, 648518346441545432, 648518346444532721, 648518346444466606, 648518346443659249, 648518346446763360, 648518346446763360, 648518346437249738, 648518346445717948, 648518346435705422, 648518346437179594, 648518346441897683, 648518346443919088, 648518346440865409, 648518346439614133, 648518346437756106, 648518346434752048, 648518346434752048, 648518346427790530, 648518346446164064, 648518346446164064, 648518346405546731, 648518346393535723, 648518346432799220, 648518346434981936, 648518346440866237, 648518346440866237, 648518346403102092, 648518346435394314, 648518346423395393, 648518346427794200, 648518346433045748, 648518346433045748, 648518346444309422, 648518346435533834, 648518346443653872, 648518346442961588, 648518346439870081, 648518346449819622, 648518346444458670, 648518346437249738, 648518346431089488, 648518346451945702, 648518346443873264, 648518346449852902, 648518346443878641, 648518346433042420, 648518346446568800, 648518346450094566, 648518346432781888, 648518346441449688, 648518346435525386, 648518346430873680, 648518346427820312, 648518346444074736, 648518346431395904, 648518346423421761, 648518346437505356, 648518346450093542, 648518346428438314, 648518346435622410, 648518346436662039, 648518346444125680, 648518346444125680, 648518346393491941, 648518346438520245, 648518346435759438, 648518346441187261, 648518346437088084, 648518346450765821, 648518346444522993, 648518346444058608, 648518346427773208, 648518346437935188, 648518346433886799, 648518346431677760, 648518346443343600, 648518346437840980, 648518346439091607, 648518346445099438, 648518346435540234, 648518346431682624, 648518346444442542, 648518346441030333, 648518346405546987, 648518346431339328, 648518346435870286, 648518346441929939, 648518346449847270, 648518346441927635, 648518346437840212, 648518346422828352, 648518346437249738, 648518346437300426, 648518346437300426, 648518346443578097, 648518346445313632, 648518346445072558, 648518346402910604, 648518346437810516, 648518346437810516, 648518346437810516, 648518346443334384, 648518346423295553, 648518346437748426, 648518346437068234, 648518346442545341, 648518346430976576, 648518346435674702, 648518346435994122, 648518346433241588, 648518346433236212, 648518346441959896, 648518346439987329, 648518346433255156, 648518346415756703, 648518346435978062, 648518346435924234, 648518346422973522, 648518346435951694, 648518346398437784, 648518346448609766, 648518346448609766, 648518346441010561, 648518346445901883, 648518346450854886, 648518346450853862, 648518346395987156, 648518346432492734, 648518346443754993, 648518346363624995, 648518346447214054, 648518346428478128, 648518346428428720, 648518346428452528, 648518346430617936, 648518346436729634, 648518346448736742, 648518346430630736, 648518346450697213, 648518346430618448, 648518346427207208, 648518346411520312, 648518346443950064, 648518346435087152, 648518346445635758, 648518346437233016, 648518346443668208, 648518346442802392, 648518346448393805, 648518346432473664, 648518346436317706, 648518346445646510, 648518346434726064, 648518346432541118, 648518346433445566, 648518346443959280, 648518346443768304, 648518346435029040, 648518346417644923, 648518346443418352, 648518346436078423, 648518346439985537, 648518346431751744, 648518346432557246, 648518346436317450, 648518346444910432, 648518346434819737, 648518346443760624, 648518346445723310, 648518346446682464, 648518346435084697, 648518346444978784, 648518346442346224, 648518346431876160, 648518346445083566, 648518346442376688, 648518346446756960, 648518346434954288, 648518346446343008, 648518346431876160, 648518346446474592, 648518346446108512, 648518346431739456, 648518346440891521, 648518346436322314, 648518346444924401, 648518346437588561, 648518346446079584, 648518346442917812, 648518346445562097, 648518346440663425, 648518346437593681, 648518346443036475, 648518346447446671, 648518346458358197, 648518346444949344, 648518346443006388, 648518346378611116, 648518346445035694, 648518346445611616, 648518346444947552, 648518346434746160, 648518346431710528, 648518346445109856, 648518346450001638, 648518346442152010, 648518346442210122, 648518346445134176, 648518346431710784, 648518346444050928, 648518346452083174, 648518346440866237, 648518346437514577, 648518346432521357, 648518346432072512, 648518346440071297, 648518346432384653, 648518346445368928, 648518346440807809, 648518346443730672, 648518346432348224, 648518346436366346, 648518346436366346, 648518346443663600, 648518346439614133, 648518346430581855, 648518346446278240, 648518346437506897, 648518346439695233, 648518346431190352, 648518346443568589, 648518346434875545, 648518346444229947, 648518346446454624, 648518346444889518, 648518346432394327, 648518346435003184, 648518346444848625, 648518346432588734, 648518346432588734, 648518346446772402, 648518346434509926, 648518346442871512, 648518346439118261, 648518346432722570, 648518346428899408, 648518346436150794, 648518346444862193, 648518346443007924, 648518346433517406, 648518346429134160, 648518346432447934, 648518346434589798, 648518346430812224, 648518346428924240, 648518346446901222, 648518346448692198, 648518346433517406, 648518346428749904, 648518346465636518, 648518346451460326, 648518346428792228, 648518346449190630, 648518346434509926, 648518346447276006, 648518346447466726, 648518346447466726, 648518346447466726, 648518346437414434, 648518346437414434, 648518346430456144, 648518346442929332, 648518346434549263, 648518346447998950, 648518346432947594, 648518346436908252, 648518346437426722, 648518346355860531, 648518346433258957, 648518346428139714, 648518346447311334, 648518346432886154, 648518346440863873, 648518346434508646, 648518346444078064, 648518346436195082, 648518346466068390, 648518346447311334, 648518346439614389, 648518346444313585, 648518346428928848, 648518346436902108, 648518346443412720, 648518346438002572, 648518346441008257, 648518346429727568, 648518346440877185, 648518346446034575, 648518346432365376, 648518346449182694, 648518346436047191, 648518346434393190, 648518346434698854, 648518346465636518, 648518346440912513, 648518346446696032, 648518346442921456, 648518346436127242, 648518346444058608, 648518346440000641, 648518346432903818, 648518346435435198, 648518346448976614, 648518346437268258, 648518346444869105, 648518346393614526, 648518346429897808, 648518346444053488, 648518346440617089, 648518346445614176, 648518346440617089, 648518346446153422, 648518346434806448, 648518346441918282, 648518346434663065, 648518346420173883, 648518346433076670, 648518346444077040, 648518346440525441, 648518346444068336, 648518346420508321, 648518346443217904, 648518346434971952, 648518346420471969, 648518346440711297, 648518346426435640, 648518346432341824, 648518346437255970, 648518346444838897, 648518346436168458, 648518346443709680, 648518346442581976, 648518346434686361, 648518346445744443, 648518346436208906, 648518346434762928, 648518346443385072, 648518346435435198, 648518346436026455, 648518346406248885, 648518346446229856, 648518346446229856, 648518346449964145, 648518346430859584, 648518346443147579, 648518346439993985, 648518346441110913, 648518346442134232, 648518346431248704, 648518346430870096, 648518346426569368, 648518346444074225, 648518346437861834, 648518346446479456, 648518346435115568, 648518346434388582, 648518346444030192, 648518346451387901, 648518346445670062, 648518346444923633, 648518346446718304, 648518346439118282, 648518346444380846, 648518346444088305, 648518346443147579, 648518346426324593, 648518346442132952, 648518346441940002, 648518346432548160, 648518346446237536, 648518346443797232, 648518346448721905, 648518346444843505, 648518346443874801, 648518346444241368, 648518346432363328, 648518346445241952, 648518346451761894, 648518346445828960, 648518346441014913, 648518346436127242, 648518346452878223, 648518346445715630, 648518346444307639, 648518346463944614, 648518346431237440, 648518346444923633, 648518346441960778, 648518346443087600, 648518346449872614, 648518346444923633, 648518346443978225, 648518346441977162, 648518346444844017, 648518346442147032, 648518346443713008, 648518346445283246, 648518346441937738, 648518346432194368, 648518346442791348, 648518346442797492, 648518346449870566, 648518346445253947, 648518346444492273, 648518346442863284, 648518346445375918, 648518346431724096, 648518346445660334, 648518346428848366, 648518346444994801, 648518346439160010, 648518346431361616, 648518346444885745, 648518346432352064, 648518346445632686, 648518346444792305, 648518346432990767, 648518346432472896, 648518346444848113, 648518346444196312, 648518346398042696, 648518346432063040, 648518346443413488, 648518346443147579, 648518346443147579, 648518346445235886, 648518346432362304, 648518346432356160, 648518346442292554, 648518346435595312, 648518346387509511, 648518346446365280, 648518346432619328, 648518346445689020, 648518346449930726, 648518346445683630, 648518346445276846, 648518346434955568, 648518346444030192, 648518346444030192, 648518346445678254, 648518346444939249, 648518346431379792, 648518346445250990, 648518346444918769, 648518346443858672, 648518346444882673, 648518346442864308, 648518346444816369, 648518346444814833, 648518346445251246, 648518346426570136, 648518346442632152, 648518346435595312, 648518346432377664, 648518346439127733, 648518346440682113, 648518346431267392, 648518346431267392, 648518346436168458, 648518346434964272, 648518346449612147, 648518346449612147, 648518346444848113, 648518346432062784, 648518346432062784, 648518346436108375, 648518346431876110, 648518346434991408, 648518346379088530, 648518346435016240, 648518346435016240, 648518346444380888, 648518346443010544, 648518346440925825, 648518346445348751, 648518346446340448, 648518346430713920, 648518346445104625, 648518346453217800, 648518346431744064, 648518346347032053, 648518346443720432, 648518346443720432, 648518346445372846, 648518346444879857, 648518346445714606, 648518346432464704, 648518346440670081, 648518346444930289, 648518346438403924, 648518346444791537, 648518346432064064, 648518346446338400, 648518346446338400, 648518346432363072, 648518346432487358, 648518346432293440, 648518346443006388, 648518346371981298, 648518346440760705, 648518346431867200, 648518346445284526, 648518346444979953, 648518346432710794, 648518346437515089, 648518346442910132, 648518346446483040, 648518346420217147, 648518346445707182, 648518346445696430, 648518346440790657, 648518346439691649, 648518346440007553, 648518346435026736, 648518346445736945, 648518346442885044, 648518346435086128, 648518346449981414, 648518346434954288, 648518346445089265, 648518346445714606, 648518346431744064, 648518346439931009, 648518346439931009, 648518346445247406, 648518346430455135, 648518346432470080, 648518346434867609, 648518346434867609, 648518346437484410, 648518346442912692, 648518346434879385, 648518346442740976, 648518346432293440, 648518346432377664, 648518346444055280, 648518346437514577, 648518346442870452, 648518346443019760, 648518346446140047, 648518346445062385, 648518346436557578, 648518346432390797, 648518346435003184, 648518346443845873, 648518346449832934, 648518346444913905, 648518346435026736, 648518346445736945, 648518346430473055, 648518346436560394, 648518346449995494, 648518346450006246, 648518346435026736, 648518346432556478, 648518346443787224, 648518346435004080, 648518346440415333, 648518346435706928, 648518346435706928, 648518346443734256, 648518346439467649, 648518346443785944, 648518346446452320, 648518346446452320, 648518346440235157, 648518346436340490, 648518346437488465, 648518346443845873, 648518346440011905, 648518346424598529, 648518346442977716, 648518346445521137, 648518346439987329, 648518346435005104, 648518346428705518, 648518346444916977, 648518346438520778, 648518346445787054, 648518346440512897, 648518346446245984, 648518346436560394, 648518346444982001, 648518346444982001, 648518346435025584, 648518346434955568, 648518346445084145, 648518346451102445, 648518346437123218, 648518346433163710, 648518346437506450, 648518346444416315, 648518346437406807, 648518346442682930, 648518346437607511, 648518346442813876, 648518346370542413, 648518346437504658, 648518346442799284, 648518346442895666, 648518346448166477, 648518346442902708, 648518346442892980, 648518346448259302, 648518346442753972, 648518346447671356]",978.0,20250412,648518346440926246
